country,city,latitude,longitude,temp_min,temp_max,pressure,humidity,sea_level,ground_level,wind_speed,wind_degree,sunrise,sunset,timezone,cloud,description,region,population
NG,Kafanchan,9.66,8.09,301.24,301.24,1011.0,40.0,1011.0,928.0,1.81,154.0,2024-02-22 05:45:08,2024-02-22 17:37:39,3600.0,94.0,Rain,Kaduna,6191.0
NG,Soba,11.22,8.09,303.01,303.01,1011.0,13.0,1011.0,939.0,5.19,81.0,2024-02-22 05:46:18,2024-02-22 17:36:29,3600.0,49.0,Clouds,Kaduna,12022.0
NG,Bori,4.69,7.43,307.76,307.76,1007.0,44.0,1007.0,1005.0,1.07,257.0,2024-02-23 05:43:51,2024-02-23 17:43:58,3600.0,91.0,Rain,Rivers,33972.0
NG,Nkpor,6.15,6.87,302.56,302.56,1011.0,66.0,1011.0,996.0,1.72,234.0,2024-02-27 05:45:53,2024-02-27 17:45:12,3600.0,2.0,Clear,Anambra,272586.0
NG,Dekina,7.85,7.12,308.98,308.98,1012.0,20.0,1012.0,1001.0,1.95,38.0,2024-02-25 05:46:39,2024-02-25 17:43:05,3600.0,100.0,Clouds,Kogi,9238.0
NG,Monguno,12.76,13.53,304.61,304.61,1011.0,28.0,1011.0,978.0,4.2,17.0,2024-02-23 05:25:15,2024-02-23 17:13:46,3600.0,100.0,Clouds,Borno,3576.0
NG,Shaffa,10.37,12.28,308.41,308.41,1012.0,18.0,1012.0,978.0,3.93,34.0,2024-02-25 05:27:41,2024-02-25 17:20:46,3600.0,100.0,Clouds,Borno,9834.0
NG,Obonoma,4.44,6.73,299.32,299.32,1010.0,75.0,1010.0,1010.0,1.37,299.0,2024-02-24 05:46:14,2024-02-24 17:46:55,3600.0,100.0,Clouds,Rivers,10600.0
NG,Ankpa,7.47,7.74,304.43,304.43,1009.0,21.0,1009.0,978.0,0.61,245.0,2024-02-26 05:43:34,2024-02-26 17:40:54,3600.0,4.0,Clear,Kogi,11501.0
NG,Shogunle,6.55,3.33,305.17,305.17,1005.0,59.0,1005.0,1003.0,5.98,192.0,2024-02-21 06:02:09,2024-02-21 17:58:56,3600.0,75.0,Clouds,Lagos,1652298.0
NG,Marte,12.37,13.94,302.96,302.96,1011.0,35.0,1011.0,979.0,4.12,11.0,2024-02-23 05:23:19,2024-02-23 17:12:25,3600.0,89.0,Clouds,Borno,5066.0
NG,Uruobo-Okija,5.9,6.84,303.66,303.66,1009.0,57.0,1009.0,999.0,4.34,209.0,2024-02-26 05:46:10,2024-02-26 17:45:29,3600.0,60.0,Clouds,Anambra,258404.0
NG,Kukawa,12.76,13.32,296.25,296.25,1013.0,42.0,1013.0,980.0,2.12,55.0,2024-02-24 05:25:37,2024-02-24 17:14:49,3600.0,99.0,Clouds,Borno,3576.0
NG,Ajaokuta,7.53,6.72,313.53,313.53,1006.0,31.0,1006.0,1000.0,1.29,185.0,2024-02-21 05:49:20,2024-02-21 17:44:38,3600.0,27.0,Clouds,Kogi,8731.0
NG,Dan Gora,11.4,8.01,303.01,303.01,1013.0,16.0,1013.0,941.0,4.74,94.0,2024-02-27 05:44:31,2024-02-27 17:37:27,3600.0,7.0,Clear,Kaduna,15977.0
NG,Twon-Brass,4.33,6.58,302.83,302.83,1011.0,70.0,1011.0,1009.0,3.45,190.0,2024-02-25 05:46:30,2024-02-25 17:47:33,3600.0,100.0,Clouds,Rivers,5602.0
NG,Okrika,4.74,7.1,303.14,303.14,1009.0,69.0,1009.0,1008.0,3.35,282.0,2024-02-22 05:45:27,2024-02-22 17:45:15,3600.0,100.0,Clouds,Rivers,341070.0
NG,Obonoma,4.57,6.86,305.12,305.12,1011.0,61.0,1011.0,1011.0,1.64,185.0,2024-02-27 05:44:58,2024-02-27 17:46:11,3600.0,19.0,Clouds,Rivers,5066.0
NG,Kukawa,13.58,13.34,296.9,296.9,1014.0,54.0,1014.0,981.0,3.19,347.0,2024-02-24 05:26:07,2024-02-24 17:14:09,3600.0,97.0,Clouds,Borno,3025.0
NG,Kagoro,9.67,8.42,295.3,295.3,1013.0,37.0,1013.0,911.0,2.44,81.0,2024-02-24 05:43:03,2024-02-24 17:36:34,3600.0,99.0,Clouds,Kaduna,15110.0
NG,Wuyo,10.23,11.77,305.83,305.83,1009.0,21.0,1009.0,985.0,1.96,348.0,2024-02-26 05:29:12,2024-02-26 17:23:01,3600.0,2.0,Clear,Borno,6825.0
NG,Miringa,10.84,12.19,302.96,302.96,1011.0,13.0,1011.0,949.0,5.08,36.0,2024-02-22 05:29:37,2024-02-22 17:20:22,3600.0,86.0,Clouds,Borno,5364.0
NG,Uba,10.64,13.04,303.31,303.31,1012.0,19.0,1012.0,957.0,3.51,32.0,2024-02-27 05:23:56,2024-02-27 17:17:48,3600.0,99.0,Clouds,Borno,10430.0
NG,Kukawa,12.9,13.52,305.54,305.54,1013.0,19.0,1013.0,981.0,7.65,19.0,2024-02-25 05:24:25,2024-02-25 17:14:07,3600.0,67.0,Clouds,Borno,3576.0
NG,Ete,7.04,7.32,306.17,306.17,1010.0,19.0,1010.0,985.0,4.69,48.0,2024-02-23 05:45:58,2024-02-23 17:42:44,3600.0,97.0,Clouds,Kogi,28357.0
NG,Uga,5.96,7.12,303.73,303.73,1008.0,52.0,1008.0,976.0,3.1,4.0,2024-02-23 05:46:00,2024-02-23 17:44:18,3600.0,90.0,Rain,Anambra,197552.0
NG,Kafanchan,9.82,8.28,295.83,295.83,1013.0,39.0,1013.0,923.0,2.21,68.0,2024-02-24 05:43:43,2024-02-24 17:37:02,3600.0,100.0,Clouds,Kaduna,8046.0
NG,Marte,12.5,13.89,300.11,300.11,1011.0,33.0,1011.0,979.0,3.07,320.0,2024-02-26 05:22:11,2024-02-26 17:13:05,3600.0,67.0,Clouds,Borno,3771.0
NG,Ngala,11.99,14.35,302.27,302.27,1010.0,25.0,1010.0,978.0,3.32,342.0,2024-02-26 05:20:01,2024-02-26 17:11:34,3600.0,6.0,Clear,Borno,258.0
NG,Ngala,12.12,14.19,309.62,309.62,1006.0,8.0,1006.0,974.0,4.74,22.0,2024-02-21 05:23:01,2024-02-21 17:11:12,3600.0,97.0,Clouds,Borno,0.0
NG,Lere,10.29,8.51,297.37,297.37,1012.0,24.0,1012.0,920.0,1.95,101.0,2024-02-22 05:43:55,2024-02-22 17:35:30,3600.0,95.0,Clouds,Kaduna,12665.0
NG,Kukawa,12.9,13.52,305.26,305.26,1011.0,24.0,1011.0,979.0,4.16,343.0,2024-02-23 05:25:23,2024-02-23 17:13:42,3600.0,100.0,Clouds,Borno,3576.0
NG,Saminaka,10.67,8.65,300.18,300.18,1011.0,16.0,1011.0,929.0,2.05,98.0,2024-02-22 05:43:39,2024-02-22 17:34:39,3600.0,78.0,Clouds,Kaduna,13552.0
NG,Oguta,5.81,6.66,298.99,298.99,1010.0,74.0,1010.0,1008.0,0.85,347.0,2024-02-24 05:47:26,2024-02-24 17:46:16,3600.0,100.0,Clouds,Anambra,56980.0
NG,Maiduguri,11.87,13.13,309.74,309.74,1005.0,9.0,1005.0,970.0,5.61,40.0,2024-02-21 05:27:03,2024-02-21 17:15:38,3600.0,94.0,Clouds,Borno,303901.0
NG,Monguno,12.73,13.46,299.8,299.8,1011.0,19.0,1011.0,978.0,2.78,341.0,2024-02-26 05:24:03,2024-02-26 17:14:39,3600.0,85.0,Clouds,Borno,3576.0
NG,Tokombere,10.98,13.34,301.54,301.54,1011.0,23.0,1011.0,967.0,3.2,37.0,2024-02-26 05:23:24,2024-02-26 17:16:16,3600.0,1.0,Clear,Borno,9006.0
NG,Ogurugu,6.97,6.97,312.33,312.33,1006.0,34.0,1006.0,1002.0,1.23,202.0,2024-02-21 05:47:54,2024-02-21 17:44:04,3600.0,53.0,Clouds,Kogi,8642.0
NG,Lagos,6.42,3.49,306.33,306.33,1009.0,73.0,1009.0,1009.0,2.79,178.0,2024-02-23 06:00:50,2024-02-23 17:58:30,3600.0,100.0,Clouds,Lagos,107637.0
NG,Omoku,5.22,6.66,302.26,302.26,1011.0,58.0,1011.0,1010.0,1.3,204.0,2024-02-27 05:46:10,2024-02-27 17:46:36,3600.0,27.0,Clouds,Rivers,26818.0
NG,Shani,10.25,12.08,304.92,304.92,1009.0,22.0,1009.0,979.0,2.35,40.0,2024-02-26 05:27:58,2024-02-26 17:21:46,3600.0,0.0,Clear,Borno,9834.0
NG,Ikeja,6.62,3.32,303.6,303.6,1009.0,65.0,1009.0,1004.0,2.14,248.0,2024-02-22 06:01:57,2024-02-22 17:58:59,3600.0,98.0,Clouds,Lagos,1203957.0
NG,Uba,10.44,13.21,302.57,302.57,1012.0,21.0,1012.0,952.0,2.95,17.0,2024-02-27 05:23:08,2024-02-27 17:17:14,3600.0,100.0,Clouds,Borno,8054.0
NG,Ahoada,4.99,6.68,297.94,297.94,1010.0,83.0,1010.0,1009.0,1.27,359.0,2024-02-24 05:46:48,2024-02-24 17:46:44,3600.0,100.0,Clouds,Rivers,29588.0
NG,Lagos,6.49,3.63,298.27,298.27,1010.0,82.0,1010.0,1009.0,2.31,189.0,2024-02-24 06:00:01,2024-02-24 17:57:55,3600.0,100.0,Clouds,Lagos,197030.0
NG,Shani,10.17,11.96,304.14,304.14,1011.0,21.0,1011.0,982.0,1.01,11.0,2024-02-27 05:27:58,2024-02-27 17:22:24,3600.0,65.0,Clouds,Borno,9834.0
NG,Twon-Brass,4.33,6.64,302.76,302.76,1008.0,67.0,1008.0,1008.0,3.24,197.0,2024-02-23 05:46:45,2024-02-23 17:47:23,3600.0,62.0,Rain,Rivers,5078.0
NG,Yajiwa,11.48,12.68,300.89,300.89,1011.0,22.0,1011.0,968.0,4.75,41.0,2024-02-26 05:26:22,2024-02-26 17:18:35,3600.0,26.0,Clouds,Borno,1974.0
NG,Shaffa,10.47,12.6,297.01,297.01,1013.0,40.0,1013.0,971.0,1.61,47.0,2024-02-24 05:26:54,2024-02-24 17:19:18,3600.0,100.0,Clouds,Borno,10196.0
NG,Eyamba Town,4.43,6.96,301.84,301.84,1010.0,81.0,1010.0,1010.0,5.52,214.0,2024-02-26 05:44:46,2024-02-26 17:45:56,3600.0,6.0,Clear,Rivers,4394.0
NG,Awka,6.27,7.06,306.17,306.17,1008.0,37.0,1008.0,997.0,1.27,202.0,2024-02-26 05:45:31,2024-02-26 17:44:22,3600.0,85.0,Clouds,Anambra,45620.0
NG,Dikwa,11.75,14.01,305.04,305.04,1010.0,15.0,1010.0,977.0,5.7,18.0,2024-02-22 05:23:01,2024-02-22 17:12:24,3600.0,94.0,Clouds,Borno,6407.0
NG,Bonny,4.54,7.16,303.77,303.77,1011.0,68.0,1011.0,1011.0,1.94,193.0,2024-02-27 05:43:45,2024-02-27 17:45:01,3600.0,21.0,Clouds,Rivers,19639.0
NG,Bori,4.61,7.45,305.83,305.83,1009.0,56.0,1009.0,1007.0,3.13,272.0,2024-02-22 05:43:57,2024-02-22 17:43:57,3600.0,99.0,Clouds,Rivers,33975.0
NG,Bugana,7.97,7.52,301.65,301.65,1009.0,64.0,1009.0,994.0,1.69,292.0,2024-02-22 05:46:09,2024-02-22 17:41:11,3600.0,100.0,Clouds,Kogi,10916.0
NG,Shaffa,10.37,12.33,308.49,308.49,1012.0,19.0,1012.0,982.0,4.28,38.0,2024-02-25 05:27:29,2024-02-25 17:20:34,3600.0,100.0,Clouds,Borno,9834.0
NG,Nnewi,6.01,6.91,302.65,302.65,1011.0,67.0,1011.0,1000.0,1.81,237.0,2024-02-27 05:45:38,2024-02-27 17:45:07,3600.0,2.0,Clear,Anambra,366060.0
NG,Epe,6.62,4.05,305.65,305.65,1005.0,56.0,1005.0,1004.0,5.15,194.0,2024-02-21 05:59:19,2024-02-21 17:56:00,3600.0,74.0,Clouds,Lagos,20692.0
NG,Otukpa,7.15,7.64,303.07,303.07,1009.0,23.0,1009.0,963.0,0.64,51.0,2024-02-26 05:43:46,2024-02-26 17:41:30,3600.0,12.0,Clouds,Kogi,24439.0
NG,Kagoro,9.89,8.4,296.28,296.28,1013.0,39.0,1013.0,930.0,2.16,69.0,2024-02-24 05:43:17,2024-02-24 17:36:30,3600.0,100.0,Clouds,Kaduna,8035.0
NG,Uba,10.66,13.01,310.08,310.08,1006.0,8.0,1006.0,951.0,2.87,37.0,2024-02-21 05:26:36,2024-02-21 17:17:03,3600.0,100.0,Clouds,Borno,9287.0
NG,Kabba,7.9,5.92,311.19,311.19,1007.0,26.0,1007.0,959.0,0.31,227.0,2024-02-21 05:52:49,2024-02-21 17:47:33,3600.0,83.0,Clouds,Kogi,9387.0
NG,Imogwu,5.05,6.96,298.23,298.23,1010.0,80.0,1010.0,1007.0,1.06,337.0,2024-02-24 05:45:43,2024-02-24 17:45:35,3600.0,100.0,Clouds,Rivers,26699.0
NG,Abocho,7.52,7.11,303.46,303.46,1011.0,26.0,1011.0,981.0,4.1,72.0,2024-02-23 05:47:09,2024-02-23 17:43:14,3600.0,100.0,Clouds,Kogi,13261.0
NG,Kafanchan,9.46,8.21,299.61,299.61,1011.0,26.0,1011.0,928.0,1.28,347.0,2024-02-26 05:42:57,2024-02-26 17:37:45,3600.0,6.0,Clear,Kaduna,11149.0
NG,Wusasa,11.0,7.58,298.89,298.89,1012.0,11.0,1012.0,940.0,3.52,52.0,2024-02-26 05:46:27,2024-02-26 17:39:17,3600.0,98.0,Clouds,Kaduna,40089.0
NG,Konduga,11.46,13.41,297.2,297.2,1013.0,41.0,1013.0,974.0,2.36,48.0,2024-02-24 05:24:21,2024-02-24 17:15:22,3600.0,99.0,Clouds,Borno,3305.0
NG,Kachia,9.49,7.85,304.98,304.98,1012.0,17.0,1012.0,943.0,2.87,133.0,2024-02-27 05:43:59,2024-02-27 17:39:15,3600.0,0.0,Clear,Kaduna,5364.0
NG,Adani,6.69,6.95,308.01,308.01,1008.0,25.0,1008.0,1003.0,2.8,38.0,2024-02-23 05:47:11,2024-02-23 17:44:28,3600.0,99.0,Clouds,Anambra,17452.0
NG,Yenagoa,4.89,6.45,301.65,301.65,1010.0,75.0,1010.0,1009.0,3.44,214.0,2024-02-26 05:47:06,2024-02-26 17:47:41,3600.0,34.0,Clouds,Rivers,28062.0
NG,Bonny,4.47,6.91,305.45,305.45,1009.0,58.0,1009.0,1009.0,3.39,284.0,2024-02-22 05:46:01,2024-02-22 17:46:12,3600.0,99.0,Clouds,Rivers,5066.0
NG,Miringa,10.78,12.22,306.08,306.08,1012.0,19.0,1012.0,951.0,4.64,33.0,2024-02-25 05:28:12,2024-02-25 17:20:44,3600.0,100.0,Clouds,Borno,5364.0
NG,Mando,10.54,6.84,306.02,306.02,1012.0,9.0,1012.0,956.0,3.5,87.0,2024-02-27 05:48:40,2024-02-27 17:42:39,3600.0,10.0,Clear,Kaduna,3449.0
NG,Buguma,4.79,6.88,301.93,301.93,1009.0,76.0,1009.0,1009.0,2.56,282.0,2024-02-22 05:46:22,2024-02-22 17:46:05,3600.0,100.0,Clouds,Rivers,191754.0
NG,Eyamba Town,4.4,6.92,302.49,302.49,1009.0,74.0,1009.0,1007.0,3.69,284.0,2024-02-22 05:45:55,2024-02-22 17:46:13,3600.0,100.0,Rain,Rivers,3576.0
NG,Orogbum,4.83,7.07,303.27,303.27,1010.0,75.0,1010.0,1009.0,4.4,221.0,2024-02-26 05:44:35,2024-02-26 17:45:14,3600.0,22.0,Clouds,Rivers,79855.0
NG,Nkpor,6.21,6.91,299.17,299.17,1010.0,35.0,1010.0,997.0,1.07,330.0,2024-02-24 05:46:43,2024-02-24 17:44:59,3600.0,100.0,Clouds,Anambra,94404.0
NG,Asaba,6.33,6.83,303.74,303.74,1009.0,64.0,1009.0,1006.0,1.79,252.0,2024-02-22 05:47:42,2024-02-22 17:45:09,3600.0,96.0,Clouds,Anambra,27099.0
NG,Kafanchan,9.59,8.06,304.71,304.71,1012.0,17.0,1012.0,931.0,2.69,129.0,2024-02-27 05:43:12,2024-02-27 17:38:21,3600.0,2.0,Clear,Kaduna,6280.0
NG,Ebute Ikorodu,6.57,3.59,304.59,304.59,1005.0,63.0,1005.0,1003.0,5.88,195.0,2024-02-21 06:01:07,2024-02-21 17:57:53,3600.0,77.0,Clouds,Lagos,39093.0
NG,Buguma,4.59,6.93,305.65,305.65,1009.0,57.0,1009.0,1009.0,3.43,284.0,2024-02-22 05:46:01,2024-02-22 17:46:02,3600.0,100.0,Clouds,Rivers,5066.0
NG,Eyamba Town,4.4,6.92,304.04,304.04,1008.0,60.0,1008.0,1005.0,3.33,177.0,2024-02-23 05:45:41,2024-02-23 17:46:12,3600.0,90.0,Rain,Rivers,3576.0
NG,Saminaka,10.57,8.74,300.07,300.07,1011.0,14.0,1011.0,924.0,2.03,99.0,2024-02-22 05:43:13,2024-02-22 17:34:22,3600.0,84.0,Clouds,Kaduna,13517.0
NG,Benisheikh,11.66,12.6,307.09,307.09,1011.0,20.0,1011.0,972.0,3.9,11.0,2024-02-23 05:28:10,2024-02-23 17:18:17,3600.0,98.0,Clouds,Borno,1937.0
NG,Goniri,11.23,12.32,309.41,309.41,1006.0,9.0,1006.0,959.0,3.87,49.0,2024-02-21 05:29:48,2024-02-21 17:19:22,3600.0,87.0,Clouds,Borno,2682.0
NG,Danja,11.36,7.49,297.82,297.82,1012.0,10.0,1012.0,933.0,3.95,50.0,2024-02-26 05:47:02,2024-02-26 17:39:25,3600.0,100.0,Clouds,Kaduna,18175.0
NG,Oguta,5.8,6.75,303.44,303.44,1011.0,67.0,1011.0,1009.0,1.39,238.0,2024-02-27 05:46:09,2024-02-27 17:45:53,3600.0,5.0,Clear,Anambra,53315.0
NG,Lokoja,7.86,6.77,300.09,300.09,1010.0,31.0,1010.0,1006.0,1.1,182.0,2024-02-24 05:48:24,2024-02-24 17:44:25,3600.0,100.0,Clouds,Kogi,21710.0
NG,Kukawa,13.01,13.6,304.24,304.24,1011.0,29.0,1011.0,978.0,3.65,330.0,2024-02-23 05:25:09,2024-02-23 17:13:18,3600.0,98.0,Clouds,Borno,3576.0
NG,Bori,4.75,7.44,305.56,305.56,1011.0,59.0,1011.0,1009.0,1.27,196.0,2024-02-27 05:42:45,2024-02-27 17:43:46,3600.0,18.0,Clouds,Rivers,33972.0
NG,Ebute Ikorodu,6.66,3.55,302.94,302.94,1009.0,70.0,1009.0,1006.0,1.44,238.0,2024-02-22 06:01:04,2024-02-22 17:58:02,3600.0,99.0,Rain,Lagos,117481.0
NG,Eyamba Town,4.45,6.98,304.66,304.66,1005.0,63.0,1005.0,1004.0,5.42,203.0,2024-02-21 05:45:57,2024-02-21 17:45:56,3600.0,87.0,Rain,Rivers,5840.0
NG,Igarra,7.46,6.04,311.65,311.65,1006.0,30.0,1006.0,969.0,0.92,237.0,2024-02-21 05:52:00,2024-02-21 17:47:24,3600.0,75.0,Clouds,Kogi,16675.0
NG,Kano State,11.25,8.36,299.0,299.0,1012.0,10.0,1012.0,944.0,3.17,45.0,2024-02-26 05:43:29,2024-02-26 17:36:00,3600.0,60.0,Clouds,Kaduna,13558.0
NG,Ahoada,5.12,6.42,308.54,308.54,1007.0,42.0,1007.0,1005.0,1.24,322.0,2024-02-23 05:48:12,2024-02-23 17:47:42,3600.0,88.0,Rain,Rivers,28050.0
NG,Shani,10.14,12.01,304.1,304.1,1010.0,12.0,1010.0,984.0,1.49,11.0,2024-02-22 05:29:49,2024-02-22 17:21:37,3600.0,93.0,Clouds,Borno,9834.0
NG,Awka,6.27,7.12,312.01,312.01,1003.0,31.0,1003.0,998.0,1.65,328.0,2024-02-21 05:46:46,2024-02-21 17:44:00,3600.0,59.0,Clouds,Anambra,37304.0
NG,Bori,4.74,7.28,306.02,306.02,1004.0,54.0,1004.0,1002.0,6.71,197.0,2024-02-21 05:44:58,2024-02-21 17:44:31,3600.0,79.0,Rain,Rivers,27220.0
NG,Kabba,7.97,6.11,299.07,299.07,1011.0,27.0,1011.0,955.0,2.27,136.0,2024-02-24 05:51:07,2024-02-24 17:46:59,3600.0,100.0,Clouds,Kogi,4242.0
NG,Damboa,11.2,13.04,311.1,311.1,1004.0,8.0,1004.0,965.0,3.35,32.0,2024-02-21 05:26:54,2024-02-21 17:16:31,3600.0,63.0,Clouds,Borno,2682.0
NG,Shogunle,6.51,3.34,303.05,303.05,1009.0,70.0,1009.0,1008.0,2.61,242.0,2024-02-22 06:01:47,2024-02-22 17:58:59,3600.0,100.0,Rain,Lagos,1321886.0
NG,Kafanchan,9.4,8.32,300.74,300.74,1011.0,27.0,1011.0,950.0,1.08,14.0,2024-02-26 05:42:28,2024-02-26 17:37:21,3600.0,9.0,Clear,Kaduna,10132.0
NG,Gwoza,11.08,13.8,309.57,309.57,1006.0,7.0,1006.0,954.0,4.06,36.0,2024-02-21 05:23:46,2024-02-21 17:13:34,3600.0,38.0,Clouds,Borno,10777.0
NG,Ohunene,7.42,6.72,309.06,309.06,1012.0,21.0,1012.0,1003.0,0.95,133.0,2024-02-25 05:47:58,2024-02-25 17:44:58,3600.0,100.0,Clouds,Kogi,10317.0
NG,Kukawa,13.29,13.8,297.12,297.12,1011.0,58.0,1011.0,979.0,6.36,17.0,2024-02-22 05:25:02,2024-02-22 17:12:04,3600.0,95.0,Clouds,Borno,0.0
NG,Lere,10.25,8.27,298.72,298.72,1012.0,18.0,1012.0,929.0,2.22,42.0,2024-02-26 05:43:12,2024-02-26 17:37:00,3600.0,8.0,Clear,Kaduna,7748.0
NG,Damboa,10.95,12.61,308.74,308.74,1007.0,10.0,1007.0,957.0,3.87,43.0,2024-02-21 05:28:25,2024-02-21 17:18:26,3600.0,68.0,Clouds,Borno,2682.0
NG,Ogaminana,7.59,6.27,311.47,311.47,1006.0,29.0,1006.0,963.0,0.9,231.0,2024-02-21 05:51:11,2024-02-21 17:46:23,3600.0,66.0,Clouds,Kogi,257409.0
NG,Damasak,12.77,12.87,308.28,308.28,1012.0,14.0,1012.0,979.0,5.97,22.0,2024-02-25 05:26:56,2024-02-25 17:16:48,3600.0,62.0,Clouds,Borno,3129.0
NG,Ozubulu,5.97,6.89,302.73,302.73,1011.0,67.0,1011.0,1001.0,1.76,237.0,2024-02-27 05:45:41,2024-02-27 17:45:14,3600.0,3.0,Clear,Anambra,269875.0
NG,Ikeja,6.66,3.32,306.08,306.08,1005.0,53.0,1005.0,1000.0,5.7,193.0,2024-02-21 06:02:16,2024-02-21 17:58:54,3600.0,79.0,Rain,Lagos,997677.0
NG,Bama,11.62,13.66,306.63,306.63,1010.0,22.0,1010.0,975.0,6.69,21.0,2024-02-23 05:23:54,2024-02-23 17:14:05,3600.0,91.0,Clouds,Borno,2660.0
NG,Damboa,11.21,12.87,296.92,296.92,1013.0,43.0,1013.0,969.0,2.24,53.0,2024-02-24 05:26:20,2024-02-24 17:17:42,3600.0,97.0,Clouds,Borno,2478.0
NG,Shaffa,10.5,12.36,308.98,308.98,1006.0,9.0,1006.0,941.0,2.77,32.0,2024-02-21 05:29:04,2024-02-21 17:19:47,3600.0,100.0,Clouds,Borno,9834.0
NG,Akwanga,9.17,8.21,296.63,296.63,1012.0,40.0,1012.0,958.0,1.91,85.0,2024-02-24 05:43:33,2024-02-24 17:37:45,3600.0,99.0,Clouds,Kaduna,10132.0
NG,Icheu,7.72,6.87,304.17,304.17,1009.0,60.0,1009.0,996.0,0.75,141.0,2024-02-22 05:48:34,2024-02-22 17:43:58,3600.0,98.0,Rain,Kogi,9270.0
NG,Gwoza,11.11,13.74,293.33,293.33,1014.0,39.0,1014.0,909.0,2.0,56.0,2024-02-24 05:22:47,2024-02-24 17:14:17,3600.0,100.0,Clouds,Borno,11026.0
NG,Anchau,11.03,8.37,302.26,302.26,1011.0,12.0,1011.0,933.0,3.64,77.0,2024-02-22 05:45:02,2024-02-22 17:35:30,3600.0,76.0,Clouds,Kaduna,13261.0
NG,Shaffa,10.71,12.58,303.19,303.19,1012.0,19.0,1012.0,958.0,3.62,32.0,2024-02-27 05:25:49,2024-02-27 17:19:35,3600.0,32.0,Clouds,Borno,8666.0
NG,Ketu Adieowe,6.45,3.18,298.32,298.32,1011.0,76.0,1011.0,1010.0,3.18,182.0,2024-02-24 06:01:48,2024-02-24 17:59:45,3600.0,99.0,Clouds,Lagos,428980.0
NG,Ejirin,6.44,3.86,300.16,300.16,1010.0,83.0,1010.0,1009.0,1.75,193.0,2024-02-24 05:59:04,2024-02-24 17:57:02,3600.0,100.0,Clouds,Lagos,4595.0
NG,Ankpa,7.29,7.7,312.44,312.44,1006.0,27.0,1006.0,965.0,0.48,68.0,2024-02-21 05:45:14,2024-02-21 17:40:54,3600.0,61.0,Clouds,Kogi,14097.0
NG,Bama,11.38,13.99,308.99,308.99,1011.0,18.0,1011.0,977.0,5.26,25.0,2024-02-25 05:21:31,2024-02-25 17:13:15,3600.0,98.0,Clouds,Borno,4619.0
NG,Abocho,7.45,7.2,303.62,303.62,1010.0,57.0,1010.0,974.0,0.54,248.0,2024-02-22 05:47:03,2024-02-22 17:42:51,3600.0,89.0,Rain,Kogi,13261.0
NG,Kaduna,10.47,7.45,304.39,304.39,1012.0,13.0,1012.0,946.0,3.31,76.0,2024-02-27 05:46:11,2024-02-27 17:40:16,3600.0,11.0,Clouds,Kaduna,432443.0
NG,Abocho,7.4,7.04,301.6,301.6,1011.0,66.0,1011.0,977.0,2.76,216.0,2024-02-27 05:45:57,2024-02-27 17:43:46,3600.0,71.0,Clouds,Kogi,13261.0
NG,Shani,10.33,12.16,304.87,304.87,1010.0,12.0,1010.0,979.0,3.16,40.0,2024-02-22 05:29:21,2024-02-22 17:20:52,3600.0,97.0,Clouds,Borno,9834.0
NG,Monguno,12.76,13.53,304.0,304.0,1012.0,20.0,1012.0,979.0,5.1,35.0,2024-02-27 05:23:17,2024-02-27 17:14:32,3600.0,4.0,Clear,Borno,3576.0
NG,Bori,4.69,7.46,305.27,305.27,1011.0,60.0,1011.0,1009.0,1.46,196.0,2024-02-27 05:42:38,2024-02-27 17:43:43,3600.0,21.0,Clouds,Rivers,33972.0
NG,Anchau,11.05,8.25,293.19,293.19,1014.0,43.0,1014.0,939.0,3.18,84.0,2024-02-24 05:44:41,2024-02-24 17:36:18,3600.0,78.0,Clouds,Kaduna,13261.0
NG,Lagos,6.41,3.34,302.28,302.28,1009.0,76.0,1009.0,1008.0,2.89,253.0,2024-02-22 06:01:43,2024-02-22 17:59:04,3600.0,100.0,Rain,Lagos,259179.0
NG,Uruobo-Okija,5.85,6.67,309.73,309.73,1010.0,29.0,1010.0,1008.0,1.96,95.0,2024-02-25 05:47:08,2024-02-25 17:46:12,3600.0,100.0,Clouds,Anambra,58027.0
NG,Agulu,6.06,7.08,301.93,301.93,1012.0,66.0,1012.0,986.0,1.83,236.0,2024-02-27 05:44:59,2024-02-27 17:44:25,3600.0,1.0,Clear,Anambra,74880.0
NG,Damboa,10.94,12.71,296.58,296.58,1013.0,42.0,1013.0,959.0,2.62,55.0,2024-02-24 05:26:47,2024-02-24 17:18:32,3600.0,97.0,Clouds,Borno,2682.0
NG,Zaria,11.23,7.84,294.0,294.0,1014.0,42.0,1014.0,941.0,2.44,50.0,2024-02-24 05:46:27,2024-02-24 17:37:48,3600.0,97.0,Clouds,Kaduna,2980.0
NG,Ngala,11.96,14.4,304.47,304.47,1012.0,20.0,1012.0,978.0,4.96,34.0,2024-02-27 05:19:18,2024-02-27 17:11:32,3600.0,68.0,Clouds,Borno,0.0
NG,Degema,4.82,6.51,307.33,307.33,1011.0,42.0,1011.0,1009.0,0.99,114.0,2024-02-25 05:47:06,2024-02-25 17:47:31,3600.0,100.0,Clouds,Rivers,27863.0
NG,Ifira,10.69,7.17,298.44,298.44,1011.0,15.0,1011.0,945.0,2.37,26.0,2024-02-26 05:47:53,2024-02-26 17:41:08,3600.0,100.0,Clouds,Kaduna,2143.0
